,x1,x2,errors,class
269,18.121040153517548,26.89124343349167,0,1
270,16.779208524419676,22.015071482737728,0,1
271,18.987161726397282,24.704764954535662,0,1
272,18.52151256790441,22.882313457350484,0,1
273,14.3976367192882,18.78416313140681,0,1
274,18.979799291224428,20.511719367759795,0,1
275,16.888443111992867,23.008628491541376,0,1
276,18.513949283744825,16.843838971597293,0,1
277,18.258704803405237,25.67626203553796,1,1
278,16.17200568120117,26.97425205862126,0,1
279,18.854516169508514,21.54703056931818,0,1
280,16.081040425560985,24.147345700745188,0,1
281,15.775064937359915,18.66211315882107,1,1
282,18.093900891402455,23.429200051478713,0,1
283,22.137013091465864,24.679894801341444,0,1
284,19.472425966586425,18.598746460380177,0,1
285,15.542527571937782,29.04500130968563,0,1
286,18.957146242795034,19.28979489572805,0,1
287,17.280459202952326,20.751913591286005,1,1
288,13.850873026623677,20.679012546610814,0,1
289,16.321900465735485,29.9296044993408,0,1
290,15.43699862976473,23.858785506370438,0,1
291,21.20219307634312,24.432801596599,0,1
292,19.089616093996547,26.724014268905034,0,1
293,18.59833795493482,23.433040886607955,0,1
294,18.836831896237037,27.63889684626738,0,1
295,18.68760108380883,17.75916559246412,0,1
296,17.01630176133702,23.36355136042792,1,1
297,17.67513218132481,31.33540954701307,0,1
298,18.40405666929768,24.980523335943836,0,1
299,18.0940668565011,23.574621385422795,0,1
300,16.70375948461878,18.56796371660135,0,1
301,17.81175928129893,17.073286959601944,0,1
302,14.170270589451992,23.982064155135774,1,1
303,20.17464008272899,18.64933372773629,0,1
304,21.058177027153317,25.57599708679265,1,1
305,15.898503581189944,18.465138995002874,0,1
306,18.093425866056222,21.327075975070002,1,1
307,15.533302457017683,21.426831123260342,0,1
308,16.58355831649027,23.0626441934528,0,1
309,14.981299775629509,18.10002808617006,0,1
310,15.369437110636726,23.807213166297252,0,1
311,14.380985573509532,24.539804894778992,0,1
312,18.17675152713337,25.70111257424098,0,1
313,17.480163179041554,21.63370229877047,0,1
314,17.816687901103315,28.295059304260292,0,1
315,17.30829154350287,20.20979582182057,0,1
316,19.92770627741109,22.38223458012814,0,1
317,19.110654156465664,23.441786407777016,0,1
318,15.143351546317978,24.586239042547778,0,1
319,15.02433881363171,18.64406332604222,0,1
320,16.75047497824399,26.130311060336144,0,1
321,18.200374138020305,27.202630132194876,0,1
322,21.07451803084818,20.595432367401095,0,1
323,16.684967346521216,26.2433237127411,0,1
324,17.10348556886394,24.501993763006585,0,1
325,14.914410522961022,24.95299842870392,0,1
326,15.68214948484756,24.226299227364184,0,1
327,14.15320495344401,25.585123845658583,0,1
328,18.163708616619918,25.32095182948003,0,1
329,17.65819010087569,19.870531100201617,0,1
330,17.752894290492744,26.476730655098276,0,1
331,18.989352489149883,24.493072575909782,0,1
332,15.009223112821822,22.583800143117823,0,1
333,16.329147791179235,26.443720189617245,0,1
334,17.765126072254823,21.969854761900702,0,1
335,15.91215431442817,24.099913393841852,0,1
336,18.72519639104427,26.271241827360427,0,1
337,20.1573531719013,27.427787123115042,0,1
338,17.66389793243491,25.399763576594175,0,1
339,15.737765227533517,27.54500959719937,0,1
340,14.047963242281792,24.48747926361351,0,1
341,15.682642477698009,22.541386715218874,1,1
342,16.50940950465733,23.272841201038887,0,1
343,15.288093420682822,22.377065151062407,0,1
344,17.27758130888565,22.206575906985876,0,1
345,15.849340210359795,20.64564961415922,0,1
346,17.101330896100688,22.974259932035725,0,1
347,16.284759287073427,24.328736361932176,0,1
348,14.494903579579391,22.883329591006312,0,1
349,16.71318126145839,27.788222404360646,0,1
350,18.125397357398757,20.930697864074133,0,1
351,21.98683910742265,19.27265368345487,0,1
352,16.545146898211897,24.35170782212853,0,1
353,17.54608763233022,20.750655554809953,1,1
354,15.957333112254979,26.17677301679158,0,1
355,16.970846408729937,19.12316929615021,0,1
356,15.45347693719878,18.66668880180712,0,1
357,15.451199705196915,24.287724182088454,0,1
358,14.791261352748515,22.751667829602166,0,1
359,13.507752528459182,21.001057700675275,0,1
360,14.228077642635274,24.961341569472545,0,1
361,19.569951090928143,23.88803671041165,0,1
362,15.831418099448026,22.4235546492398,0,1
363,16.8519876067327,22.28022285814304,0,1
364,16.088959284743666,20.555837850151327,0,1
365,13.770730972907236,18.87313623394872,0,1
366,17.647993488277063,27.006466278423222,0,1
367,17.684267444207133,18.762407697643628,0,1
368,18.3341458372086,23.31453867008341,0,1
369,16.405085589753085,22.888016741659726,0,1
370,15.071656107293132,22.426515111862695,0,1
371,20.941564684231842,22.893070312197942,0,1
372,15.482025582625187,20.33117680977947,0,1
373,17.742870348349662,20.06606050079576,0,1
374,14.191657856656692,28.921203046860796,0,1
375,15.680020339126589,25.68822113864136,0,1
376,16.834032798969776,25.567102175240308,0,1
377,17.308376268467075,24.16947589413164,0,1
378,18.252521566142324,24.492330948926135,0,1
379,18.513337863877798,28.556869414682495,1,1
380,13.73828586133513,18.38173635857659,0,1
381,18.105637607445583,22.048695229288327,1,1
382,17.493948304309214,29.63622244598345,0,1
383,14.411807139310774,25.119685864723046,0,1
384,17.541472578814286,22.854346273274448,0,1
385,16.01303527168295,17.24555094133738,0,1
386,17.62263089149004,23.150092660008195,0,1
387,18.532712482297942,26.204300964126183,0,1
388,17.846942986352897,24.36728984246391,0,1
389,14.269361432689099,24.60453132728616,0,1
390,17.280957810297345,26.726080517001915,0,1
391,17.229361964170877,22.11162173234451,1,1
392,16.344891973706115,21.322960710124818,0,1
393,18.091422246841276,20.245058000805567,1,1
394,19.737628968994933,22.16635363475058,0,1
395,15.745367777702365,24.07545036421494,0,1
396,20.466841491508458,26.45861271688085,0,1
397,13.313409124064975,17.17585942809177,0,1
398,16.868744094301608,21.17155456920191,0,1
399,17.10846984484097,24.83276883332437,1,1
400,15.61478226844037,26.756044777865743,0,1
401,16.789193021596258,21.87939676162966,0,1
402,15.086638145445448,25.47370576395428,0,1
403,20.317189470322088,19.135207620796315,0,1
404,15.081335320159678,18.54329012819177,0,1
405,14.036313863482206,20.924475482857854,0,1
406,17.769909940379026,25.164114524629603,1,1
407,15.137920283709647,19.88462635292391,0,1
408,20.841781086473745,22.0582460817233,0,1
409,21.121425336330592,23.744131243154627,0,1
410,20.868198272034924,19.667437857802216,0,1
411,20.313730076760983,21.287039337313505,1,1
412,18.697769101256508,18.62399416683617,0,1
413,16.05951091229599,25.356798603440577,0,1
414,15.981095027842356,19.565764277981927,0,1
415,14.023757415738938,19.23293409581167,0,1
416,19.858880446861114,25.184779158467656,0,1
417,15.765996238294758,23.30903446507338,1,1
418,17.197730574135047,23.939598768187153,0,1
419,17.27331488124518,21.72763061606761,0,1
420,17.660249859938485,22.17860223056213,0,1
421,15.151186108656159,24.157300215845158,0,1
422,18.615527227060614,25.901860598090778,0,1
423,15.833873274930802,23.628627589091927,0,1
424,19.337230047864544,25.27032612210444,0,1
425,19.42862803587413,17.211632246389467,0,1
426,18.02952945434459,24.956970693295084,0,1
427,16.50645316771203,25.126221947244,0,1
428,17.846316547046193,22.305149301941615,0,1
429,12.563852544974063,16.57472771966072,0,1
430,18.024449902158096,18.970610810339167,0,1
431,17.461092251597815,25.40945720134239,0,1
432,16.701113087786876,26.12353854409681,0,1
433,15.332461656323975,22.459245094606487,0,1
434,20.632423920275357,18.37045259295164,0,1
435,13.421150882256804,21.34427280961077,0,1
436,16.331058168076808,23.711417300481532,1,1
437,16.411826338726524,21.282520926993634,0,1
438,17.45831666374545,22.637631095177895,0,1
439,18.358555205596133,18.957596952608988,0,1
440,13.957727049528682,23.791433125117837,0,1
441,17.161342795297536,18.091255662487157,1,1
442,20.798275920037447,22.316517499016136,1,1
443,16.612425782213993,23.735565121832412,0,1
444,11.621524835092254,24.51225299365737,0,1
445,17.24877523490654,26.969620086196777,0,1
446,19.014758927837303,23.6181491779976,1,1
447,17.183981810674535,23.177256454909084,1,1
448,17.616900412824265,19.91041820300624,0,1
449,16.804581392458427,26.960906514311514,0,1
450,16.5078525997805,28.986465970781218,0,1
451,16.15281278829621,26.12773671286428,0,1
452,18.245285429752673,18.937175275504988,0,1
453,15.556169846516216,21.32276752723879,0,1
454,15.989268463464569,22.169509321345092,0,1
455,17.622076163208426,22.434471023082992,0,1
456,16.776636395916476,17.53291810085968,0,1
457,15.65868567591104,28.154016541639518,1,1
458,18.85022442502394,25.287290063829442,0,1
459,17.434161180510653,22.765679592636737,0,1
460,15.688111990239967,24.050772311122515,0,1
461,17.007439089752477,19.182120130210503,0,1
462,19.304265509016684,17.873645218377256,0,1
463,17.70936563011754,22.628700785344687,0,1
464,18.619999695299306,22.29751048424027,0,1
465,17.110511391848448,26.512688175775004,0,1
466,15.703408503787708,21.380666308914613,0,1
467,15.998741377549448,17.60812709776124,1,1
468,16.682059502904085,25.556301167179164,1,1
469,15.518701697063367,26.184965857538362,0,1
470,18.891736345304963,21.59886821076367,0,1
471,19.68777969989215,18.91961090617484,0,1
472,20.621465743852145,22.070059089571544,0,1
473,20.372036498580595,24.910172425911966,0,1
474,17.323453101449278,25.973466731922706,1,1
475,19.912712083885022,21.970094450437998,0,1
476,18.019204230221085,23.796603441026075,0,1
477,14.294722093031604,19.44481877670142,0,1
478,15.883463110553011,22.38252490154076,0,1
479,20.569081933838376,20.68964181527937,0,1
480,18.761068581388226,24.931968015907394,0,1
481,15.023167098396435,22.249568684507445,0,1
482,16.02430632651844,25.121363289110253,1,1
483,16.242320056425964,15.85309154294509,0,1
484,15.631719283900468,21.2631404194639,0,1
485,18.565936727564193,25.6869317933512,0,1
486,16.367573860307775,21.343618183611714,0,1
487,19.50200737274548,24.08543749117677,0,1
488,17.52158403977806,22.07858436526564,0,1
489,14.976501007410215,23.898366821913143,0,1
490,16.989499118176653,20.38349021942283,0,1
491,17.632728619968777,22.02853860895199,0,1
492,15.63503877981534,24.892622906370875,1,1
493,16.440952506655258,24.09188524454244,0,1
494,20.382813752557237,21.164247271481553,0,1
495,14.808423298853942,24.60210182921532,1,1
496,17.978608405466552,23.60626210333536,0,1
497,19.351223508284903,23.488173740811966,0,1
498,13.750227924817874,25.35325033388222,0,1
499,14.98057028535073,26.122780683663038,1,1
0,15.35415565872401,25.066587595101364,1,2
1,15.778848601588605,24.37560160307332,1,2
2,14.564123427897211,24.530384184249897,1,2
3,14.988192560944446,24.219167034750566,0,2
4,13.860500635607824,24.308609203287638,1,2
5,14.61551579839397,24.407220278623907,1,2
6,14.4549073066721,24.649113912672654,1,2
7,15.868324149747526,25.189314156724755,1,2
8,14.89393868482287,24.676228781697386,0,2
9,14.508974350647197,25.212441040806514,1,2
10,13.863871441794213,24.67729606643967,0,2
11,14.70936488234902,24.264164060254842,1,2
12,14.813829154651001,25.29117912585918,1,2
13,14.314623955726711,24.636824884051936,1,2
14,14.084999432034293,24.089004283394832,1,2
15,14.971202279344801,24.483262111898224,1,2
16,14.945995794635147,24.99550563967665,1,2
17,14.435630145780413,25.083897923764376,0,2
18,15.014975589624955,25.25292890373832,1,2
19,15.391765230716354,24.76011772287796,1,2
20,15.115364496688747,25.06482418191691,1,2
21,14.749653722954536,24.865753420577715,0,2
22,15.777426555457579,25.124653181622502,1,2
23,15.004524278015738,24.444907050935843,1,2
24,14.994779995262231,25.81586943897275,1,2
25,14.175608975162891,24.722884618442453,1,2
26,15.576417814757182,24.462272265488302,1,2
27,14.303136349356151,24.613601939293883,1,2
28,14.41370542510223,25.09001902441581,1,2
29,14.673089100072673,25.00530904132729,1,2
30,15.186120394645506,25.759006055241592,0,2
31,15.298434282568863,25.243422428345003,0,2
32,14.447907488852945,25.316830836459637,1,2
33,15.154265340533811,25.25665288531831,1,2
34,15.021672331972736,24.790669248673815,1,2
35,14.435632997343674,25.472775687517732,1,2
36,15.711803585413026,25.12523943262319,1,2
37,15.053205320518321,23.522532367538304,1,2
38,15.71105723514977,25.183852126275365,1,2
39,14.818869482469518,24.224465852190235,1,2
40,14.54849530300242,25.21385037151798,1,2
41,15.017532529333218,24.791591551439744,1,2
42,15.342798077391494,24.9096459097825,1,2
43,15.520478284736347,24.741492218254717,1,2
44,15.377008009463829,25.661053108285024,1,2
45,14.517328277713368,24.783579785936315,1,2
46,14.958953596778155,24.643270347103595,1,2
47,15.323174417397722,24.932685701735213,1,2
48,14.945504979306833,25.398537042058724,1,2
49,14.329283516590097,24.872886141381095,0,2
50,15.915296094144216,24.80806240935877,1,2
51,15.437238354667626,24.741169692524153,1,2
52,16.038701542531367,25.756072767425973,1,2
53,14.415112837824617,26.032670314381566,1,2
54,15.441296881618108,25.350701704232502,1,2
55,14.539207413862288,25.179580740379787,1,2
56,13.75293146131299,25.147642807555464,0,2
57,15.34806266050458,24.639981438315484,1,2
58,15.07817886900992,24.84825688568142,1,2
59,15.699866171509381,25.224410374496657,1,2
60,14.885178595372828,24.444453225367788,1,2
61,14.265458852336273,25.62298219691936,1,2
62,14.747570786899002,25.225600952784532,1,2
63,15.304121462694962,24.647505394135223,1,2
64,14.899384241167965,25.02780721548206,0,2
65,15.244687110669817,25.174174820407675,0,2
66,14.776082107879319,25.063271342665377,1,2
67,14.764571136150472,25.100537323825236,1,2
68,15.270326500288597,24.5564661866704,1,2
69,15.026343156722273,25.84541928566117,1,2
70,14.780696613469035,24.56919820166289,1,2
71,14.371953126311036,24.38888965218836,1,2
72,14.315041146745486,25.006969946925096,1,2
73,14.561217608101302,26.192060753420883,1,2
74,14.866237207253029,24.864785846106816,1,2
75,14.452555482008767,25.33184740209108,1,2
76,15.514369983138597,24.81201105603468,1,2
77,14.778963944609059,24.843068256872037,0,2
78,15.966572118353612,24.857976774663793,1,2
79,15.226622876815185,25.467780768143736,1,2
80,15.387729968845829,25.64461782621028,0,2
81,14.422173500273093,24.65556762473685,0,2
82,14.775865333716213,24.63884867142197,1,2
83,15.221177328837134,24.570366761468147,1,2
84,15.952715522289674,23.9504857306932,1,2
85,14.667479133051181,25.381910505069126,1,2
86,15.384783084879377,24.501723978290965,1,2
87,15.617518666920336,25.61915214988813,1,2
88,15.043070732618355,24.44960309469311,1,2
89,14.929586854183508,24.676171286625365,1,2
90,14.623515158233344,24.82585655144914,1,2
91,15.112393645153501,25.06313797632726,1,2
92,14.441089648322901,24.994976467306444,1,2
93,15.007589771981024,24.829753176994572,1,2
94,15.835537379190566,25.07616111854532,1,2
95,15.028833430250687,25.07455866449602,0,2
96,15.155360903268093,25.601881736450768,1,2
97,14.888817340868904,24.751616958087055,1,2
98,15.203797232809725,25.953585083144542,1,2
99,15.486423220029494,24.898382090427862,1,2
100,15.237952273565645,25.02919756298626,1,2
101,14.22325415697627,24.968757639887087,1,2
102,13.991399020518882,24.866053439417428,1,2
103,14.607247348032212,25.069465969421568,0,2
104,15.24069575891743,24.75435534918967,1,2
105,15.235383259171973,24.735863735478606,0,2
106,13.960817073142994,25.896980042575436,0,2
107,14.236348238424835,24.77961419480471,1,2
108,15.145657607460073,24.690553131464846,1,2
109,14.38158588060714,24.930632115436627,1,2
110,14.745102813421163,25.326355805527676,1,2
111,16.103922416079296,25.6430437434529,1,2
112,15.571782826863133,25.05217977217456,0,2
113,15.55706730628623,24.43715276492547,1,2
114,16.269731083902116,25.584023025060105,1,2
115,16.12928497402753,24.94598916673305,1,2
116,14.63851640792469,24.82243715739993,1,2
117,14.996965436489598,25.40674434163022,1,2
118,15.354420742641828,24.74056134452671,1,2
119,15.111094453422378,25.50455196250924,1,2
120,15.24200755922035,24.80357547776482,1,2
121,14.103457435709677,24.84881751549515,1,2
122,15.20096906044505,25.701611597756234,1,2
123,14.77518655641806,25.90251889866645,0,2
124,14.61461617224326,24.21091068631633,0,2
125,14.232096779390043,24.991883980511446,0,2
126,14.256428659766462,25.029166034462893,0,2
127,15.542290926634294,24.34209250508956,1,2
128,15.48726919976117,25.00429950445348,0,2
129,15.201920094609838,24.865587564200812,0,2
130,14.793865597246436,24.50698409527922,0,2
131,14.833479737261701,24.19817884406022,1,2
132,15.082595087539403,25.292089321425603,0,2
133,15.514198825515326,24.75505826641815,1,2
134,14.912820247191672,24.609275895260577,0,2
135,15.37324467634475,24.506191842189093,1,2
136,14.256693113662456,25.434288689888252,0,2
137,16.073543018683278,24.917602569867817,0,2
138,15.701894281715619,25.287234995049662,1,2
139,14.756727929041446,25.290348275311313,1,2
140,15.79521106082344,24.253019256342675,1,2
141,15.38349640279965,25.513793632934593,1,2
142,15.472654128036677,24.38153447471706,1,2
143,14.108917363053262,25.143683648974168,1,2
144,14.040227379778369,24.441706322651914,1,2
145,14.245769693593179,25.328849256852887,1,2
146,14.308803601178163,24.681998073158958,1,2
147,15.460182308650417,25.48469705180519,1,2
148,15.42458266089896,24.99920589856241,1,2
149,14.961495946967808,24.967203868840258,1,2
0,11.790489928751324,9.209206683479888,1,3
1,11.756379747306408,9.118911243878086,1,3
2,12.210366650507625,9.1149052311856,1,3
3,11.885851576656076,8.569704442275544,1,3
4,12.936358606519379,8.363869297770599,1,3
5,12.093796007664194,8.896102291914106,0,3
6,12.370940480018742,8.350180304092081,1,3
7,10.804158271819729,8.828299314024347,0,3
8,12.660144555663603,8.694196344790342,1,3
9,12.175889512188382,9.251986349375647,0,3
10,11.764834507550285,9.486762803481133,1,3
11,12.771593730374757,8.789286368141202,0,3
12,11.091278087068094,9.239122153972367,0,3
13,12.298609450224925,8.267250714071706,0,3
14,12.092427566753063,8.903597074409227,0,3
15,12.220518343147221,9.160667621326382,1,3
16,12.005348721553682,8.348600307444615,1,3
17,12.09720760718676,9.832412700434451,1,3
18,11.03124801112166,8.935478733662688,1,3
19,12.314103108791638,8.809003930675331,1,3
20,12.04142979256582,10.03957875339762,1,3
21,11.654799057975698,8.927692878246383,1,3
22,11.223464610712096,9.015366224696393,1,3
23,12.32270614130867,8.407294093705513,1,3
24,11.448846773914202,9.055185825149747,1,3
25,12.480858425504742,9.700631321395486,0,3
26,12.288078270824984,9.85296865868187,1,3
27,11.497366885300059,8.578543732597312,0,3
28,11.891314906906034,8.535433981712593,0,3
29,12.158809674280556,8.647951822119927,1,3
30,12.591338607335468,9.312537076603892,1,3
31,11.823224134547472,9.646659170560937,1,3
32,12.187291274676346,8.799693612364159,1,3
33,11.375936340222726,8.505920044386633,1,3
34,12.726996625249859,8.857524492794122,1,3
35,12.258242273597231,9.598227199322396,1,3
36,11.842162377662422,9.690242732403625,1,3
37,12.125522548892384,8.780901287149074,1,3
38,11.960795856162518,8.736838263786177,1,3
39,12.710011024363112,8.447392301206444,1,3
40,12.055020877986081,8.702476725419755,0,3
41,11.332326884346388,9.072758379448683,0,3
42,11.960008986209372,9.021357445723634,0,3
43,11.735473792550732,8.220331448464332,1,3
44,11.59894168405223,8.808038452125288,1,3
45,10.96726311598274,8.72482497405019,1,3
46,12.115158123327223,9.008257309890878,1,3
47,12.41768997902714,9.026526251440467,1,3
48,11.538828907256153,8.16621821744956,1,3
49,11.979046269054491,8.914466490848548,1,3
50,12.132207531516022,9.428755658130102,0,3
51,12.021106916899878,9.245053130004184,1,3
52,11.376953545184321,8.904124572810659,0,3
53,11.433026152530969,9.139024637636812,1,3
54,11.442565795195206,9.085055754070106,0,3
55,12.403867129777787,8.558225562309536,0,3
56,12.507721817330417,9.119701614091174,1,3
57,12.623359846095699,8.917028978857402,1,3
58,12.889314049974404,9.21405282282207,0,3
59,11.935721012664159,9.755566448061229,1,3
60,12.398904358211222,10.14297252611748,0,3
61,13.019020476190446,9.442601581149223,1,3
62,11.7924773777115,9.068645767007942,1,3
63,12.53640352856174,8.322325995086146,1,3
64,12.284647680879484,8.84922009610525,1,3
65,12.176599075861533,8.58075635541134,1,3
66,11.604987395837211,8.677753379213495,1,3
67,11.482084653900072,9.22094165854638,0,3
68,12.839805432301226,9.492914686222848,1,3
69,11.971636482185893,7.778768149504699,0,3
70,12.403935357916504,8.315668205796529,1,3
71,11.559096432875181,8.691603371494436,1,3
72,12.122462697681858,9.014342568173571,0,3
73,12.212325831936177,8.913773957449036,1,3
74,12.527048752631455,7.946418199487952,1,3
75,12.529616799752603,8.733144254106621,0,3
76,13.036563600898763,8.856397004782973,1,3
77,11.701787466231455,8.199326848818648,1,3
78,11.518685017374935,9.319069668717656,1,3
79,11.517678480103616,8.657297321886595,1,3
80,12.134069002745688,9.70356080721862,1,3
81,12.049474021957476,8.842575096642038,1,3
82,11.414713594869793,9.201127311215052,1,3
83,12.422022757897924,9.952123128209255,0,3
84,11.79561418910416,9.000594352268704,0,3
85,12.649616831537244,8.603830034516092,1,3
86,12.565990783558181,9.37773733653271,1,3
87,11.857962192079901,9.444182596556807,1,3
88,11.256810596593319,8.872406030912062,1,3
89,11.514745117571328,8.681642597986599,1,3
90,12.337460881260338,8.760689725457796,1,3
91,12.247076734983722,8.729505033688568,1,3
92,13.102440189166261,9.188367692567345,0,3
93,11.639231643657954,9.066497006677798,1,3
94,12.026313180457272,8.964731347746051,0,3
95,11.531802414960387,8.296837033162063,0,3
96,11.674347995637566,8.624441444742054,1,3
97,12.776827042034492,9.061658822102665,1,3
98,11.653255238513564,9.476377978032323,1,3
99,12.283625121994856,9.036265530736044,0,3
100,11.874987207845553,8.731628089197741,0,3
101,11.394528450439878,8.494429281057359,1,3
102,11.4899003800682,8.403374586421927,1,3
103,12.170530596124712,8.527810301946765,1,3
104,11.485166096604086,8.215320765277319,0,3
105,11.934157311941194,8.947222895965716,1,3
106,12.35278280654178,8.59187456758094,1,3
107,11.636949300244162,8.46099028426319,1,3
108,11.774887917814128,8.951983541652965,1,3
109,11.737958524614417,8.921794799050128,1,3
110,11.297732907339268,8.883335002233807,0,3
111,12.909677641684826,9.432190563529408,1,3
112,12.321903951654063,9.956416141741402,0,3
113,12.269360902318802,8.825838721212275,0,3
114,12.916583626263357,8.302639611606008,1,3
115,11.74720380290299,9.238110338313508,1,3
116,12.269761899974087,9.263150228714448,0,3
117,12.18370448493844,9.52265476117567,1,3
118,11.446969539184817,9.230835083998997,1,3
119,11.65607444755351,8.622262437508208,1,3
120,12.164564998775726,8.732440787596445,1,3
121,11.8925865795481,9.192371901978209,0,3
122,13.040465153961252,8.94796849237611,1,3
123,11.920486705733664,8.859356292033183,1,3
124,11.870034084260599,9.163795047760914,1,3
125,11.455002304638718,9.4141628255076,1,3
126,12.078546733375175,8.767978072988164,1,3
127,11.932314894570858,8.660626019950191,1,3
128,11.523886833344745,8.389834319062167,1,3
129,11.799639429075441,9.563737501237235,0,3
130,11.738542099106045,8.398704839452165,1,3
131,11.905265436555535,8.266566733871318,1,3
132,11.499714308176522,9.3560661399603,1,3
133,11.93731856430039,8.55362225601781,1,3
134,12.667211182162232,8.806566009024662,1,3
135,11.575109254204163,8.567247838987338,1,3
136,12.016993021929965,8.91597787162332,1,3
137,11.784019009059575,8.303022310578433,1,3
138,11.231934385367188,8.738370451630976,0,3
139,12.164262701617245,8.355540749873564,0,3
140,11.695608786745316,8.957745313711227,1,3
141,11.481838936090746,8.552845437665365,0,3
142,12.710692888391527,9.737400600605527,0,3
143,12.39015592916663,9.230441771230778,0,3
144,12.085525101892506,8.97606637728957,0,3
145,12.681883453146105,9.118299177679502,1,3
146,11.826964519160972,8.349277563352814,1,3
147,11.12028241690856,9.176913215263717,1,3
148,12.340126786415754,9.148599222340906,1,3
149,12.074132178156878,9.171958848971615,1,3
150,11.951056021388434,8.64425358232996,1,3
151,11.57286786392396,8.20410450057113,1,3
152,13.400544264853707,9.11733903864813,1,3
153,10.961943548934483,8.984461176551138,1,3
154,12.608498818824328,8.979505971411173,0,3
155,11.524044368309633,9.009955456634952,1,3
156,11.692839568189175,10.098468421285864,1,3
157,12.000708177767152,9.703087160284223,0,3
158,12.846170983895467,9.33362037644223,1,3
159,11.712425998050106,8.80761146880218,0,3
160,11.758430108056178,9.039046918722866,1,3
161,12.254294446153347,9.459588762542872,1,3
162,11.711644132393394,8.961444398430334,1,3
163,11.414177663050348,9.272919865555744,1,3
164,10.894787796380216,8.938127496023482,1,3
165,11.228347552469897,10.036490466333573,0,3
166,12.285887253944916,9.251177231516856,1,3
167,11.141837925763836,8.731629400209249,0,3
168,12.02551962366523,9.883105576451221,1,3
169,11.88724435296934,10.094678661826677,1,3
170,12.294869061242247,9.302631528153535,1,3
171,12.064833103492255,9.044457734307107,1,3
172,12.31542975496588,9.04811746725593,1,3
173,12.541500946278163,9.584275060430258,1,3
174,11.765850048400099,9.063886081957357,0,3
175,12.313261716848267,9.35482799855578,1,3
176,13.071348933989754,8.700215421059847,1,3
177,11.966308020616335,8.736639883492126,1,3
178,11.25738183162908,9.231748325791356,0,3
179,11.544116577100581,8.804572866190055,0,3
180,12.17366703870189,8.339138982551496,0,3
181,12.759930987931877,9.329153456302375,0,3
182,12.620948257440538,9.031032339555242,1,3
183,11.464924525562122,9.261944426729075,1,3
184,11.594753519762351,9.216307867906801,1,3
185,11.999708198028634,9.735695457542205,1,3
186,11.797568984354127,9.132296292190393,0,3
187,11.716593824553838,9.997260608445552,0,3
188,12.918413907303064,8.920754502439374,1,3
189,12.24573272266586,9.890221448909303,1,3
190,12.683985168001504,8.634995913860465,1,3
191,12.597746818024778,9.04240107494165,0,3
192,11.078310049045557,9.005318682228502,1,3
193,11.815690753892925,8.832652938261344,1,3
194,11.553303037576885,8.956099528060973,1,3
195,12.864021688489869,9.1232629383293,1,3
196,12.27740450004562,8.69357659597022,1,3
197,11.999020491713646,9.167927792569701,1,3
198,11.71988954898627,9.448629565507435,0,3
199,11.685066808671353,9.183292428144144,0,3
200,12.565109876820246,9.671962012030603,1,3
201,11.923038879058987,8.596776976555633,1,3
202,12.140500684799349,9.708505423919572,0,3
203,11.962382939232366,9.568140804841805,1,3
204,12.107905515868044,8.790566115311423,0,3
205,12.255260429874994,8.979899480757084,0,3
206,12.728861391730039,7.8856544808722155,0,3
207,11.791264850744076,8.946209761926038,1,3
208,12.521099475996019,9.117810354141657,1,3
209,11.480710595274266,8.54051110154998,1,3
210,11.745692667030204,9.36498095791948,1,3
211,12.228220507808896,8.585787705574068,1,3
212,10.985956766187492,8.790202893002903,1,3
213,12.22793247062411,9.116669773250733,1,3
214,12.450825554152727,9.098092295586932,1,3
215,13.121964592159971,8.55050295016187,0,3
216,11.307557240789244,8.893474031434478,1,3
217,12.275488575090106,9.707045653556072,1,3
218,11.859974986349977,9.159446580968465,0,3
219,12.359915725127026,8.728495127199565,1,3
220,12.168711531381977,9.32550802325807,1,3
221,12.657740457975299,8.800348125416432,1,3
222,12.537173843827949,9.380010290251345,0,3
223,12.051337930037095,9.292846266898572,1,3
224,12.053910952183227,8.696156861610925,1,3
225,11.55217129962028,9.57745154585342,1,3
226,11.286126041329869,9.899264237558532,1,3
227,11.744680313690465,8.474622442550515,1,3
228,12.18363074675847,9.995877034436898,1,3
229,12.515548718256744,8.635302090150507,1,3
230,12.335284025812443,9.18405559693333,1,3
231,11.370817592911836,8.670098981076233,1,3
232,12.030268732266462,8.942736459505273,0,3
233,12.176538918119263,9.286615117085628,0,3
234,11.268756957664005,9.227556081809546,1,3
235,12.332694983861048,8.542326172643937,1,3
236,11.967787939023813,9.903156822267425,1,3
237,11.119901423783674,9.521533143454684,1,3
238,12.508202622968746,8.291094277807211,1,3
239,11.580228006653508,8.91292815151761,0,3
240,12.207027278424391,8.935718525467815,1,3
241,11.730795689519137,8.55767713085075,1,3
242,11.874483424101218,9.38596599199952,1,3
243,11.309293357992354,8.99064043394026,1,3
244,11.982660376722396,9.015337771404308,1,3
245,11.44313257425102,8.638388314723885,0,3
246,12.526685860641047,8.228933799229031,1,3
247,12.117791634508599,9.469609506947023,1,3
248,11.806259915268196,9.307306014149836,0,3
249,12.26583031734886,9.308822693132356,1,3
250,12.529973428072056,8.974792059401366,1,3
251,11.832498549794202,8.365171352951812,1,3
252,11.96739850771921,8.818924220962188,1,3
253,12.222011659648174,8.76720267953763,1,3
